country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,e_polity2,e_fh_cl,e_fh_pr
Mexico,MEX,3,2001,70,0.684,8,3,2
Mexico,MEX,3,2002,70,0.694,8,2,2
Mexico,MEX,3,2003,70,0.702,8,2,2
Mexico,MEX,3,2004,70,0.71,8,2,2
Mexico,MEX,3,2005,70,0.71,8,2,2
Mexico,MEX,3,2006,70,0.675,8,3,2
Mexico,MEX,3,2007,70,0.644,8,3,2
Mexico,MEX,3,2008,70,0.643,8,3,2
Mexico,MEX,3,2009,70,0.641,8,3,2
Mexico,MEX,3,2010,70,0.649,8,3,3
Mexico,MEX,3,2011,70,0.647,8,3,3
Mexico,MEX,3,2012,70,0.645,8,3,3
Mexico,MEX,3,2013,70,0.618,8,3,3
Mexico,MEX,3,2014,70,0.618,8,3,3
Mexico,MEX,3,2015,70,0.636,8,3,3
Mexico,MEX,3,2016,70,0.634,8,3,3
Mexico,MEX,3,2017,70,0.626,8,3,3
Mexico,MEX,3,2018,70,0.671,8,3,3
Mexico,MEX,3,2019,70,0.671,NA,3,3
Mexico,MEX,3,2020,70,0.652,NA,4,3
Mexico,MEX,3,2021,70,0.617,NA,4,3
Mexico,MEX,3,2022,70,0.598,NA,NA,NA
Suriname,SUR,4,2001,115,0.788,5,2,1
Suriname,SUR,4,2002,115,0.788,5,2,1
Suriname,SUR,4,2003,115,0.788,5,2,1
Suriname,SUR,4,2004,115,0.788,5,2,1
Suriname,SUR,4,2005,115,0.786,5,2,2
Suriname,SUR,4,2006,115,0.785,5,2,2
Suriname,SUR,4,2007,115,0.782,5,2,2
Suriname,SUR,4,2008,115,0.782,5,2,2
Suriname,SUR,4,2009,115,0.782,5,2,2
Suriname,SUR,4,2010,115,0.77,5,2,2
Suriname,SUR,4,2011,115,0.762,5,2,2
Suriname,SUR,4,2012,115,0.762,5,2,2
Suriname,SUR,4,2013,115,0.762,5,2,2
Suriname,SUR,4,2014,115,0.762,5,2,2
Suriname,SUR,4,2015,115,0.773,5,3,2
Suriname,SUR,4,2016,115,0.777,5,3,2
Suriname,SUR,4,2017,115,0.763,5,2,2
Suriname,SUR,4,2018,115,0.764,5,3,2
Suriname,SUR,4,2019,115,0.756,NA,3,2
Suriname,SUR,4,2020,115,0.761,NA,2,2
Suriname,SUR,4,2021,115,0.743,NA,2,2
Suriname,SUR,4,2022,115,0.77,NA,NA,NA
Sweden,SWE,5,2001,380,0.912,10,1,1
Sweden,SWE,5,2002,380,0.914,10,1,1
Sweden,SWE,5,2003,380,0.917,10,1,1
Sweden,SWE,5,2004,380,0.917,10,1,1
Sweden,SWE,5,2005,380,0.917,10,1,1
Sweden,SWE,5,2006,380,0.919,10,1,1
Sweden,SWE,5,2007,380,0.923,10,1,1
Sweden,SWE,5,2008,380,0.923,10,1,1
Sweden,SWE,5,2009,380,0.923,10,1,1
Sweden,SWE,5,2010,380,0.922,10,1,1
Sweden,SWE,5,2011,380,0.921,10,1,1
Sweden,SWE,5,2012,380,0.922,10,1,1
Sweden,SWE,5,2013,380,0.924,10,1,1
Sweden,SWE,5,2014,380,0.921,10,1,1
Sweden,SWE,5,2015,380,0.921,10,1,1
Sweden,SWE,5,2016,380,0.92,10,1,1
Sweden,SWE,5,2017,380,0.92,10,1,1
Sweden,SWE,5,2018,380,0.916,10,1,1
Sweden,SWE,5,2019,380,0.905,NA,1,1
Sweden,SWE,5,2020,380,0.903,NA,1,1
Sweden,SWE,5,2021,380,0.903,NA,1,1
Sweden,SWE,5,2022,380,0.899,NA,NA,NA
Switzerland,CHE,6,2001,225,0.89,10,1,1
Switzerland,CHE,6,2002,225,0.89,10,1,1
Switzerland,CHE,6,2003,225,0.89,10,1,1
Switzerland,CHE,6,2004,225,0.889,10,1,1
Switzerland,CHE,6,2005,225,0.889,10,1,1
Switzerland,CHE,6,2006,225,0.889,10,1,1
Switzerland,CHE,6,2007,225,0.891,10,1,1
Switzerland,CHE,6,2008,225,0.899,10,1,1
Switzerland,CHE,6,2009,225,0.899,10,1,1
Switzerland,CHE,6,2010,225,0.899,10,1,1
Switzerland,CHE,6,2011,225,0.901,10,1,1
Switzerland,CHE,6,2012,225,0.911,10,1,1
Switzerland,CHE,6,2013,225,0.911,10,1,1
Switzerland,CHE,6,2014,225,0.911,10,1,1
Switzerland,CHE,6,2015,225,0.908,10,1,1
Switzerland,CHE,6,2016,225,0.904,10,1,1
Switzerland,CHE,6,2017,225,0.91,10,1,1
Switzerland,CHE,6,2018,225,0.91,10,1,1
Switzerland,CHE,6,2019,225,0.909,NA,1,1
Switzerland,CHE,6,2020,225,0.902,NA,1,1
Switzerland,CHE,6,2021,225,0.898,NA,1,1
Switzerland,CHE,6,2022,225,0.898,NA,NA,NA
Ghana,GHA,7,2001,452,0.726,6,3,2
Ghana,GHA,7,2002,452,0.733,6,3,2
Ghana,GHA,7,2003,452,0.733,6,2,2
Ghana,GHA,7,2004,452,0.739,8,2,2
Ghana,GHA,7,2005,452,0.735,8,2,1
Ghana,GHA,7,2006,452,0.735,8,2,1
Ghana,GHA,7,2007,452,0.738,8,2,1
Ghana,GHA,7,2008,452,0.736,8,2,1
Ghana,GHA,7,2009,452,0.76,8,2,1
Ghana,GHA,7,2010,452,0.769,8,2,1
Ghana,GHA,7,2011,452,0.769,8,2,1
Ghana,GHA,7,2012,452,0.773,8,2,1
Ghana,GHA,7,2013,452,0.751,8,2,1
Ghana,GHA,7,2014,452,0.742,8,2,1
Ghana,GHA,7,2015,452,0.745,8,2,1
Ghana,GHA,7,2016,452,0.727,8,2,1
Ghana,GHA,7,2017,452,0.742,8,2,1
Ghana,GHA,7,2018,452,0.739,8,2,1
Ghana,GHA,7,2019,452,0.719,NA,2,2
Ghana,GHA,7,2020,452,0.727,NA,2,2
Ghana,GHA,7,2021,452,0.653,NA,2,2
Ghana,GHA,7,2022,452,0.633,NA,NA,NA
South Africa,ZAF,8,2001,560,0.748,9,2,1
South Africa,ZAF,8,2002,560,0.748,9,2,1
South Africa,ZAF,8,2003,560,0.748,9,2,1
South Africa,ZAF,8,2004,560,0.767,9,2,1
South Africa,ZAF,8,2005,560,0.781,9,2,1
South Africa,ZAF,8,2006,560,0.784,9,2,2
South Africa,ZAF,8,2007,560,0.784,9,2,2
South Africa,ZAF,8,2008,560,0.781,9,2,2
South Africa,ZAF,8,2009,560,0.774,9,2,2
South Africa,ZAF,8,2010,560,0.77,9,2,2
South Africa,ZAF,8,2011,560,0.771,9,2,2
